Stelle_Gesamt,Stelle_Kopf,id,Land,CO2_Gesamt,CO2_pro_Kopf
1,29,cn,China,9890000000,7.08
2,8,us,USA,5010000000,15.25
3,76,in,Indien,2410000000,1.76
4,14,ru,Russland,1730000000,12
5,18,jp,Japan,1140000000,9
6,19,de,Deutschland,727970000,8.76
7,23,ir,Iran,661710000,7.98
8,15,kr,Südkorea,620300000,12
9,7,sa,Saudi-Arabien,563450000,16.44
10,70,id,Indonesien,563320000,2.08
11,10,ca,Kanada,544890000,14.5
12,57,mx,Mexiko,486410000,3.81
13,22,za,Südafrika,476640000,8.14
14,69,br,Brasilien,462300000,2.19
15,41,gb,Vereinigtes Königreich,379020000,5.67
16,9,au,Australien,375910000,14.82
17,51,tr,Türkei,372720000,4.47
18,43,it,Italien,320410000,5.31
19,49,fr,Frankreich,303280000,4.52
20,24,pl,Polen,299040000,7.88
21,55,th,Thailand,283760000,4.08
22,25,my,Malaysia,248290000,7.77
23,12,kz,Kasachstan,247210000,13.35
24,44,es,Spanien,244000000,5.18
25,66,eg,Ägypten,238560000,2.38
26,4,ae,Arabische Emirate,206320000,21.12
27,47,ua,Ukraine,202250000,4.56
28,50,ar,Argentinien,201350000,4.48
29,84,pk,Pakistan,201150000,0.93
30,71,vn,Vietnam,192670000,2
31,16,nl,Niederlande,170780000,9.85
32,39,ve,Venezuela,164180000,5.76
33,60,dz,Algerien,150010000,3.48
34,80,ph,Philippinen,122290000,1.13
35,86,ng,Nigeria,120370000,0.6
36,1,qa,Katar,103260000,36.46
37,17,cz,Tschechien,102220000,9.58
38,3,kw,Kuwait,98730000,23.47
39,73,co,Kolumbien,97810000,1.94
40,20,be,Belgien,96890000,8.44
41,48,cl,Chile,85820000,4.53
42,89,bd,Bangladesch,84250000,0.52
43,59,ro,Rumänien,69260000,3.58
44,28,il,Israel,65170000,7.2
45,37,gr,Griechenland,62430000,5.83
46,31,at,Österreich,61450000,6.92
47,77,ma,Marokko,61280000,1.68
48,35,by,Belarus,58280000,6.16
49,75,pe,Peru,57410000,1.77
50,45,pt,Portugal,48740000,4.75
51,21,fi,Finnland,45870000,8.31
52,46,hu,Ungarn,45540000,4.66
53,34,rs,Serbien,45220000,6.51
54,2,tt,Trinidad und Tobago,43870000,31.45
55,38,hk,Hongkong,43640000,5.81
56,53,se,Schweden,43250000,4.21
57,36,bg,Bulgarien,41710000,5.98
58,67,ec,Ecuador,41150000,2.37
59,26,no,Norwegen,41020000,7.67
60,27,ie,Irland,37710000,7.63
61,33,sg,Singapur,37540000,6.58
62,56,ch,Schweiz,34480000,4.02
63,30,nz,Neuseeland,34380000,6.99
64,42,dk,Dänemark,31790000,5.46
65,5,bh,Bahrain,31690000,19.31
66,65,cu,Kuba,28280000,2.5
67,81,kp,Nordkorea,28280000,1.1
68,90,mm,Myanmar,25280000,0.47
69,68,do,Dominikanische Republik,25260000,2.35
70,82,lk,Sri Lanka,23360000,1.07
71,32,ba,Bosnien und Herzegowina,21850000,6.62
72,74,bt,Bolivien,21610000,1.88
73,91,sd,Sudan,20000000,0.47
74,93,ke,Kenia,17910000,0.34
75,52,hr,Kroatien,17490000,4.3
76,88,gh,Ghana,16670000,0.55
77,13,ee,Estland,16590000,12.51
78,99,et,Äthiopien,14870000,0.13
79,98,tz,Tansania,11970000,0.21
80,85,sn,Senegal,10900000,0.67
81,64,pa,Panama,10710000,2.52
82,63,ge,Georgien,10130000,2.72
83,87,kh,Kambodscha,9920000,0.6
84,92,ci,Elfenbeinküste,9670000,0.38
85,94,np,Nepal,9110000,0.32
86,11,lu,Luxemburg,8990000,14.5
87,97,af,Afghanistan,8670000,0.23
88,95,cm,Kamerun,8290000,0.32
89,78,cr,Costa Rica,8020000,1.59
90,6,bn,Brunei,7660000,17.69
91,83,py,Paraguay,7410000,1.05
92,61,mk,Mazedonien,7050000,3.38
93,58,lv,Lettland,7000000,3.66
94,72,uy,Uruguay,6770000,1.95
95,54,gu,Äquatorialguinea,5650000,4.17
96,79,al,Albanien,4540000,1.59
97,96,ht,Haiti,2980000,0.26
98,62,mo,Macau,2070000,3.23
99,40,is,Island,2060000,5.71
100,100,cg,Demokratische Republik Kongo,2020000,0.02
